Date,Close,High,Low,Open,Volume
2015-09-25,90.30620574951172,90.59598166574077,90.10558816519023,90.38793799960348,8383700
2015-09-28,91.85161590576172,91.96306374156491,90.7965291538188,90.7965291538188,9833400
2015-09-29,92.11167907714844,92.34944393077588,91.57670673929638,91.7921820236402,9006100
2015-09-30,91.79217529296875,91.98536099386358,91.4801100083577,91.69558527690177,9832600
2015-10-01,92.18384552001953,92.712481714293,92.07216621741784,92.384879625771,9069400
2015-10-02,92.74227142333984,93.97079496509733,92.45934103551582,93.50916631919374,13000400
2015-10-05,91.48396301269531,92.19873894476112,91.41694975128037,92.1168370033285,11362700
2015-10-06,91.87857818603516,92.02748770806772,91.14146639506583,91.24570419659547,5687800
2015-10-07,91.57330322265625,91.82645621829738,91.21591810950095,91.43928238508953,6712800
2015-10-08,90.80642700195312,91.85625805784827,90.58306268064904,91.79669196661979,12882300
2015-10-09,91.04467010498047,91.31271178910092,90.76173974086849,90.81385864164002,9038100
2015-10-12,91.737060546875,91.9008643408365,91.51369638463476,91.60303977731843,4241000
2015-10-13,91.89349365234375,92.02751453345289,91.43187059116234,91.97539561749578,6147200
2015-10-14,92.69755554199219,92.73478574815756,91.80408739934238,92.10190632653772,9738100
2015-10-15,92.2434310913086,92.66782957246622,92.16152913173998,92.55614456573306,6924300
2015-10-16,92.2731704711914,92.67523289683777,92.22849876185272,92.51142905521895,8048300
2015-10-19,92.02001190185547,92.30294785844833,91.51371741223114,92.16892705809707,6238400
2015-10-20,91.45418548583984,91.5584232938505,91.24570986981855,91.43184962419964,6431300
2015-10-21,92.36256408691406,92.4891377780676,91.93071842005854,92.0349562457774,6603800
2015-10-22,92.51889038085938,92.90605850890698,91.96047120660594,92.39975823036252,6934100
2015-10-23,91.7296371459961,91.92322401453818,91.46904271557361,91.65518240595146,7058200
2015-10-26,92.34020233154297,92.47422317535502,92.18384562718462,92.22852302881145,5859800
2015-10-27,92.57100677490234,92.99540510864455,92.4444331288202,92.7050276003227,7156800
2015-10-28,92.19873809814453,92.57845908071717,91.80412275515684,92.52634018033264,8468700
2015-10-29,90.73194885253906,91.74454942040217,90.61281670077463,91.71476638246106,12108000
2015-10-30,91.41696166992188,91.43929753312754,90.85109518639365,91.0148990906151,11861400
2015-11-02,90.99684143066406,91.16846569899668,90.79537490888667,90.86999192832594,8751000
2015-11-03,90.25065612792969,90.84014023513903,90.13127004033385,90.77298662828764,8921600
2015-11-04,90.35511016845703,90.69089524086894,90.06409985478103,90.36257357706515,5980800
2015-11-05,90.11634063720703,90.3327339634899,89.76564010107266,90.325276247107,7268400
2015-11-06,88.79560852050781,89.19108384927078,88.60159971459844,89.16123590275289,10604700
2015-11-09,88.29568481445312,88.72100816964407,88.04944347910185,88.12406051295882,9159500
2015-11-10,88.55682373046875,88.95229902836955,88.33296699551086,88.42251082807667,6712500
2015-11-11,88.37030792236328,88.48223632729942,88.25091610565404,88.31061201400867,2857900
2015-11-12,88.79560852050781,89.12393023929081,88.57175176808056,88.60906312445633,6805700
2015-11-13,89.30303955078125,89.46720046040335,88.95979660016933,89.0344136428388,7906600
2015-11-16,89.22090148925781,89.5417596891939,88.892579881999,89.38506229288721,5485300
2015-11-17,89.37016296386719,89.63878878098308,88.5419066694923,88.79560566737203,5122900
2015-11-18,89.55670928955078,89.68356448272945,89.06423241496894,89.22839327080074,5233900
2015-11-19,90.15364837646484,90.3998896371472,90.04918342215956,90.19841744462053,6643000
2015-11-20,89.8775863647461,90.31783654215374,89.75073683798524,90.23575609709324,5971000
2015-11-23,90.15364837646484,90.37750510306935,89.78055762739938,89.9372550588573,5436300
2015-11-24,90.14619445800781,90.43720481748323,89.97457588340109,90.21335376022486,3371500
2015-11-25,90.35511016845703,90.60135141630988,90.25064521959452,90.41480605149641,3280900
2015-11-27,90.26557159423828,90.52673396511412,90.25810818566676,90.47450149093895,2570600
2015-11-30,90.6237564086914,90.6834523052079,90.3327460293161,90.36259397757433,5179800
2015-12-01,91.84788513183594,91.86283790679325,90.67389547558264,90.67389547558264,12766600
2015-12-02,91.87776184082031,92.00488034762093,91.36928210863147,91.72073209036313,7345800
2015-12-03,89.38025665283203,90.77857780348826,88.97646328785663,90.74866654997287,16612200
2015-12-04,90.16535186767578,90.42706803199043,89.33533367157465,89.3801976697473,11843800
2015-12-07,91.04027557373047,91.57118737913078,90.32990198882557,90.33737552193907,9016700
2015-12-08,91.08513641357422,91.5487521748507,90.81594090121844,91.43658642720465,7257500
2015-12-09,90.98789978027344,91.33934968049276,90.11301749993068,90.74113635607878,8993900
2015-12-10,91.10758209228516,91.24965910762049,90.8458657784999,91.0701973074517,5606900
2015-12-11,92.54325866699219,92.79749564582326,91.87774927536307,91.99738852864074,12300000
2015-12-14,91.34684753417969,92.08713225266295,91.04026157405846,92.03478900398204,10661100
2015-12-15,90.80847930908203,90.92811860531253,90.35234272566616,90.49441403337816,8795500
2015-12-16,90.614013671875,91.3542982051051,90.10553408122554,90.53175920096224,10988600
2015-12-17,91.63849639892578,91.8104789540054,90.95802830233994,91.06271482412428,9923000
2015-12-18,92.14694213867188,92.36378863570948,91.84035622047138,92.03477641969644,10171700
2015-12-21,92.12450408935547,92.55820849179372,91.91513112403644,92.29649228514492,7494900
2015-12-22,91.45897674560547,91.8253850678936,91.219692588695,91.71321937137651,5445800
2015-12-23,90.77105712890625,90.93556609565212,90.38222242067702,90.65141787444558,7287100
2015-12-24,91.29108428955078,91.3210582442104,90.96887142314394,91.02132441456145,3364600
2015-12-28,91.5608139038086,91.92048980695708,91.30603823187847,91.41094418004224,7586600
2015-12-29,90.03971099853516,91.22365088669365,89.9273100861862,91.18618772720926,7787500
2015-12-30,89.94979858398438,90.32446451991386,89.6725437332951,89.85987670125985,5508900
2015-12-31,90.35442352294922,90.5642354976243,90.10714267410464,90.3469286047258,7897700
2016-01-04,91.00635528564453,91.75568717179047,90.90894419854706,91.36603710645197,10591900
2016-01-05,90.63919067382812,91.04383060700425,90.41439452225184,90.57924274662818,6242600
2016-01-06,91.86058807373047,91.88307283130217,91.45595390861226,91.6432868697385,8916900
2016-01-07,92.0254135131836,92.11533536479556,91.2610977837947,91.92800246164718,10202200
2016-01-08,92.43756103515625,92.5199879813541,91.59081825333418,91.74068230990447,9577200
2016-01-11,91.42595672607422,92.01043450161563,91.3135558345593,91.44843576098785,10040300
2016-01-12,92.74479675292969,93.1569315402956,91.53088286459389,91.67325202272642,12897700
2016-01-13,93.65901184082031,94.04117278915568,92.37015979306175,92.56498772787289,15577600
2016-01-14,92.78227996826172,93.64401283695017,92.42259812398386,93.26934686942901,12873800
2016-01-15,94.22847747802734,94.38583647605229,93.72642652476465,93.96621248131908,13976300
2016-01-19,93.93623352050781,94.46825840463072,93.6290047429021,93.76388469359155,8926600
2016-01-20,94.92535400390625,95.85452384838722,94.73052613238752,95.15015583388539,17283300
2016-01-21,94.28092956542969,95.382448257898,94.1685286487996,95.12018326372653,11001600
2016-01-22,93.9212417602539,94.06361662666326,93.30678993457089,93.59903458587105,10164300
2016-01-25,94.43081665039062,94.61814965143381,94.15356746769439,94.37836363877652,5738200
2016-01-26,94.47575378417969,94.76049780726979,94.22847292055131,94.408310950032,5692600
2016-01-27,94.4532699584961,94.63310797886311,93.80884419215435,94.22846814532662,7957800
2016-01-28,94.58815002441406,94.72302996909934,94.01116137111403,94.07110928362918,10575400
2016-01-29,95.38993835449219,95.80956232395278,95.10518861783152,95.47236530805735,13170700
2016-02-01,95.09785461425781,95.3981568760671,94.81257061582306,95.18794701113737,9948400
2016-02-02,96.86214447021484,96.87715128052322,96.09637328801348,96.1714531618769,10400000
2016-02-03,96.05885314941406,97.55285588480842,96.03633147372925,96.30660303752967,13309000
2016-02-04,96.52432250976562,96.53932932233778,95.72852040352952,96.26155436718525,9953500
2016-02-05,96.63691711425781,96.84712701614097,95.78856264592756,96.01379081382538,9200800
2016-02-08,98.7165298461914,98.82163482261029,97.35765710419848,97.3876936435086,14452200
2016-02-09,98.82164001464844,99.14445836790172,98.31863678281742,99.1294400974576,15232100
2016-02-10,99.69253540039062,99.73007536017323,98.43127523192423,98.87421697283179,12797100
2016-02-11,100.39070892333984,101.53936028965225,99.85766916343276,100.93125209049668,21620200
2016-02-12,98.72404479980469,99.9477761691939,98.29610998145952,99.5799029809104,13888400
2016-02-16,97.68048095703125,98.16096245653016,97.45525274823245,98.13844078120853,11766000
2016-02-17,97.07989501953125,97.47028989334865,96.62944997028174,97.32764495163163,13157300
2016-02-18,98.27359008789062,98.34866999072817,97.11743519105237,97.15497514247113,10196700
2016-02-19,98.35612487792969,98.9642442975139,98.1459150003867,98.30357813633353,8188700
2016-02-22,98.30358123779297,98.43120784921501,98.12339642753739,98.42370444463002,5054300
2016-02-23,98.70152282714844,98.90422939605607,97.4327481028798,97.5078280041299,8320700
2016-02-24,98.50630950927734,100.1429456060711,98.31110639108877,99.39969598686963,9091200
2016-02-25,98.85919189453125,99.51985848335987,98.5889316961049,98.70904352132109,6097200
2016-02-26,97.90571594238281,98.20601260451123,97.62792950155149,97.83063604905902,9245000
2016-02-29,98.3336410522461,98.47628597881302,97.91322113536474,97.95076108271134,8016100
2016-03-01,96.60215759277344,98.42243737051035,96.51942908019493,98.39987296211282,13729100
2016-03-02,97.00080871582031,97.00832635846399,96.43667562998478,96.51941560833333,7047700
2016-03-03,97.3543472290039,97.73796517401311,96.85791870532383,97.0835742946257,6394800
2016-03-04,96.7300033569336,97.12865639944816,96.09817145398698,96.84282535865866,8687000
2016-03-07,96.6998291015625,96.78256899285113,96.3162231386634,96.61708921027389,5493300
2016-03-08,97.76797485351562,98.52768105918763,97.74541045902157,98.04628818112833,7175400
2016-03-09,97.17378234863281,97.54987097976627,96.88795131623084,97.09104239069089,7194700
2016-03-10,96.7751235961914,97.66268720408023,96.21850832318948,97.40694970458482,10091600
2016-03-11,95.79730987548828,96.94062268644292,95.68448212275938,96.89549388081451,8927000
2016-03-14,96.09821319580078,96.57208302485083,96.02299658242677,96.14334201609323,5177000
2016-03-15,96.18844604492188,96.77514925080658,95.98536066728899,96.65479810949948,6413200
2016-03-16,96.47425842285156,96.66983187050234,95.80482680933027,96.09065212350697,9728900
2016-03-17,96.8729019165039,97.28660169493575,96.64725792582642,96.66229320699567,7805500
2016-03-18,97.07600402832031,97.41448153015398,96.80521973139035,97.06095726812555,8198600
2016-03-21,96.33132934570312,96.74501758018931,96.09062715799797,96.46671571830325,5514800
2016-03-22,96.30876159667969,97.04590350072121,96.21850400733297,96.90298799938024,4997900
2016-03-23,97.39942932128906,97.64764917344903,96.49680750350255,96.58707657166912,10628200
2016-03-24,97.43704223632812,98.26444185593228,97.03087154499546,98.21931305437472,6343300
2016-03-28,97.56493377685547,97.90341130505333,97.24149153270832,97.3167138622261,5058700
2016-03-29,98.587890625,98.60292590831016,97.79810211322743,98.06888641791187,9396700
2016-03-30,97.54986572265625,97.83569673965434,97.0158148452093,97.80560322348951,8478700
2016-03-31,98.24188232421875,98.39231549597126,97.62509139952358,97.76800692974882,7832300
2016-04-01,98.49816131591797,98.83735153206887,97.91024847619188,98.72428429298778,9341400
2016-04-04,98.55842590332031,98.71671538035754,98.18910295871378,98.5810370427416,5145100
2016-04-05,99.63630676269531,99.76444042936681,99.32727241896826,99.50062837963063,6482800
2016-04-06,98.91270446777344,99.24434992131955,98.54338144085315,99.13882741347223,6393700
2016-04-07,100.13371276855469,100.23923522265157,99.50056654288844,99.63624484163296,5963300
2016-04-08,99.50061798095703,99.79457436226879,99.22173952976381,99.62121841972362,5584800
2016-04-11,99.37247467041016,99.6287419520663,98.82225103600965,98.98054053414418,4805500
2016-04-12,98.68658447265625,99.15390830803024,98.38509487010428,98.79965169943156,4276000
2016-04-13,99.0333023071289,99.17651388568349,98.37755613278998,98.50568978173607,5207900
2016-04-14,98.55842590332031,98.97298262785763,98.3549256485287,98.67149310151497,6967000
2016-04-15,99.4026107788086,99.61365573366525,98.9277538798374,98.95789823006514,5831100
2016-04-18,98.97300720214844,99.07099649802954,98.48308372492505,98.98808513253577,4486600
2016-04-19,98.6639404296875,98.97297464497022,98.20416146339211,98.79961875636002,5212200
2016-04-20,97.57860565185547,99.22927678265134,97.43539406262816,98.85995373789812,10920700
2016-04-21,96.99820709228516,97.28463021467113,96.69670604211858,96.80977324883945,11154200
2016-04-22,96.74946594238281,97.16402266777408,96.65902138451135,97.11880038883835,5826400
2016-04-25,96.34999084472656,96.87007007464159,96.34999084472656,96.52334675433535,5539500
2016-04-26,95.91283416748047,96.29724084973849,95.81485063106156,96.29724084973849,7840000
2016-04-27,96.87006378173828,97.0961866715017,96.191700862992,96.41781800221145,8380100
2016-04-28,97.26953887939453,97.33737229342354,96.50825889611063,96.63640401294876,7974600
2016-04-29,97.51828002929688,97.76701406667863,96.62886636522686,96.81730019647772,7416300
2016-05-02,96.53646087646484,97.35212992860298,96.52135834825603,97.17087654159945,11035200
2016-05-03,97.75244140625,98.19804966783674,97.69203127597773,97.84307965016289,10736700
2016-05-04,98.28864288330078,98.31129955549284,97.5711547073063,97.94122136927541,7211200
2016-05-05,98.9457015991211,98.99102646416848,97.95632191082997,98.22821347987731,7870400
2016-05-06,98.5228042602539,98.8324609217563,98.40196094977702,98.82491253644613,7232500
2016-05-09,98.83245086669922,98.85510754457704,98.42461914064735,98.53035414549423,4950800
2016-05-10,98.8399658203125,99.02877908826557,98.67380922257402,98.82486905633432,4331900
2016-05-11,99.39884185791016,99.6933900493589,98.68135385558585,98.80974547501268,9256000
2016-05-12,98.9457015991211,99.06654485741933,98.62849668927376,98.68136993637202,6087400
2016-05-13,99.9048843383789,99.93510091752808,99.11186623731412,99.30067952212724,8707300
2016-05-16,99.0438461303711,99.4365807909511,98.92300292338608,99.42147250901735,5137000
2016-05-17,99.21002197265625,99.56499175962699,99.09673864670592,99.09673864670592,4449100
2016-05-18,97.79772186279297,98.82486647459402,97.35967370967593,98.79464989893242,12681000
2016-05-19,98.22068786621094,98.43215785512969,97.9185796504341,97.9412363260861,6209400
2016-05-20,98.29621124267578,98.48502456548097,97.84306618249376,97.91858459706543,5348900
2016-05-23,98.51520538330078,98.73422368756664,98.12247058766403,98.45478375903001,6979700
2016-05-24,98.07717895507812,98.3264138887585,97.60892566866296,98.16025726630491,5968200
2016-05-25,97.70709228515625,98.37171871741717,97.66177894191082,98.05451379045118,6367400
2016-05-26,98.2131118774414,98.52276842631792,98.03185850190253,98.03940688446725,5419300
2016-05-27,98.06961059570312,98.37925557970355,97.95631572660834,98.23576718431148,5267600
2016-05-31,98.30372619628906,98.5151960991845,97.41252172759084,97.44273829900185,8344300
2016-06-01,98.70256042480469,99.34584964403182,98.4679525948076,98.86149464237951,9874900
2016-06-02,99.41398620605469,99.66373344515341,99.04314729685888,99.06585054150992,5835400
